measurement,date_time
0.07^0.075^0.075^0.075^0.075^0.07^0.07^0.07^0.07^0.07^0.075^0.08^0.09^0.1^0.105^0.11^0.11^0.11^0.105^0.1^0.09^0.08^0.065^0.05^0.035^0.02^0.01^-0^-0.01^-0.02^-0.03^-0.04^-0.045^-0.05^-0.055^-0.06^-0.06^-0.065^-0.065^-0.07^-0.065^-0.065^-0.06^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.055^-0.055^-0.06^-0.07^-0.075^-0.08^-0.085^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.08^-0.08^-0.075^-0.075^-0.07^-0.07^-0.065^-0.06^-0.055^-0.04^-0.025^-0.005^0.025^0.06^0.1^0.155^0.215^0.285^0.365^0.445^0.53^0.615^0.695^0.77^0.835^0.87^0.89^0.89^0.865^0.83^0.775^0.705^0.62^0.53^0.435^0.355^0.28^0.21^0.145^0.09^0.04^-0^-0.03^-0.055^-0.07^-0.085^-0.095^-0.105^-0.11^-0.11^-0.11^-0.11^-0.105^-0.105^-0.105^-0.11^-0.11^-0.115^-0.12^-0.13^-0.135^-0.145^-0.155^-0.16^-0.165^-0.165^-0.17^-0.165^-0.165^-0.16^-0.16^-0.16^-0.155^-0.155^-0.15^-0.15^-0.15^-0.145^-0.145^-0.14^-0.135^-0.135^-0.13^-0.13^-0.13^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.13^-0.13^-0.13^-0.125^-0.125^-0.125^-0.125^-0.12^-0.115^-0.105^-0.1^-0.09^-0.085^-0.08^-0.075^-0.07^-0.07^-0.075^-0.075^-0.08^-0.085^-0.09^-0.1^-0.105^-0.11^-0.11^-0.115^-0.115^-0.12^-0.125^-0.125^-0.13^-0.13^-0.13^-0.135^-0.135^-0.135^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.13^-0.125^-0.12^-0.115^-0.11^-0.105^-0.1^-0.1^-0.1^-0.105^-0.11^-0.12^-0.13^-0.14^-0.155^-0.165^-0.18^-0.19^-0.195^-0.2^-0.2^-0.205^-0.205^-0.205^-0.21^-0.21^-0.21^-0.21^-0.21^-0.205^-0.205^-0.205^-0.205^-0.205^-0.2^-0.2^-0.195^-0.19^-0.19^-0.185^-0.175^-0.165^-0.155^-0.145^-0.13^-0.12^-0.105^-0.09^-0.075^-0.065^-0.06^-0.05^-0.045^-0.04^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.025^-0.02^-0.01^-0.005^0.005^0.01^0.015^0.015^0.02^0.015^0.015^0.005^-0^-0.01^-0.015^-0.02^-0.025^-0.025^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.015^-0.015^-0.02^-0.025^-0.03^-0.035^-0.035^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.005^-0^-0^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.015^0.025^0.03^0.035^0.04^0.045^0.05^0.05^0.05^0.045^0.04^0.03^0.02^0.01^0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0^-0^-0^-0^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.005,20240416152836
0.12^0.115^0.11^0.105^0.1^0.095^0.095^0.09^0.09^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.085^0.09^0.09^0.09^0.09^0.09^0.095^0.095^0.095^0.095^0.1^0.1^0.1^0.1^0.1^0.105^0.105^0.105^0.105^0.105^0.105^0.105^0.105^0.105^0.105^0.11^0.11^0.11^0.11^0.115^0.115^0.12^0.12^0.125^0.13^0.14^0.145^0.15^0.16^0.165^0.175^0.18^0.19^0.195^0.2^0.205^0.215^0.22^0.225^0.23^0.235^0.24^0.245^0.25^0.255^0.255^0.255^0.255^0.255^0.25^0.25^0.245^0.24^0.235^0.225^0.22^0.21^0.205^0.195^0.185^0.175^0.165^0.155^0.145^0.135^0.13^0.12^0.11^0.105^0.095^0.09^0.09^0.085^0.085^0.08^0.08^0.075^0.07^0.06^0.05^0.04^0.03^0.02^0.02^0.025^0.04^0.07^0.115^0.18^0.265^0.36^0.475^0.6^0.725^0.86^0.985^1.1,20240416152836
0.24^0.135^0.055^-0.005^-0.045^-0.065^-0.075^-0.075^-0.075^-0.07^-0.065^-0.06^-0.06^-0.06^-0.06^-0.065^-0.07^-0.075^-0.08^-0.085^-0.09^-0.09^-0.095^-0.095^-0.095^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02,20240416152836
-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.025^0.03^0.03^0.035^0.035^0.04^0.04^0.04^0.045^0.045^0.045^0.05^0.05^0.055^0.055^0.06^0.06^0.06^0.06^0.06^0.06^0.055^0.05^0.05^0.045^0.04^0.035^0.03^0.02^0.015^0.005^-0.005^-0.01^-0.02^-0.03^-0.035^-0.04^-0.045^-0.05^-0.05^-0.05^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045,20240416152836
1.195^1.255^1.285^1.27^1.225^1.145^1.035^0.905^0.76^0.61^0.465^0.335^0.225^0.135^0.07^0.025^-0.005^-0.02^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.02^-0.02^-0.015^-0.01^-0.005^-0^0.005^0.005^0.01^0.015^0.015^0.02^0.025^0.025^0.03^0.03^0.035^0.04^0.04^0.045^0.05^0.05^0.055^0.06^0.065^0.065^0.07^0.075^0.08^0.085^0.09^0.095^0.1^0.105^0.11^0.115^0.12^0.125^0.13^0.14^0.145^0.15^0.16^0.165^0.17^0.18^0.185^0.195^0.205^0.215^0.225^0.23^0.24^0.245^0.255^0.26^0.265^0.27^0.275^0.275^0.28^0.285^0.285^0.285^0.29^0.29^0.29^0.29^0.29^0.29^0.29^0.29^0.285^0.285^0.28^0.28^0.275^0.27^0.265^0.26^0.26^0.255^0.255^0.25^0.25^0.245^0.245^0.24^0.24^0.24^0.24^0.235^0.235^0.235^0.235^0.23^0.23^0.23^0.23^0.23^0.23^0.235^0.235^0.235^0.235^0.24^0.24^0.24^0.245^0.245^0.245^0.245^0.25^0.25^0.25^0.255^0.255^0.255^0.255^0.26^0.26^0.26^0.265^0.265^0.27^0.27^0.275^0.275^0.28^0.28^0.285^0.29^0.295^0.3^0.305^0.31^0.315^0.325^0.33^0.335^0.34^0.345^0.35^0.355^0.36^0.365^0.37^0.375^0.38^0.385^0.39^0.39^0.395^0.395^0.4^0.4^0.395^0.395^0.395^0.39^0.385^0.375^0.37^0.36^0.35^0.34^0.33^0.32^0.31^0.3^0.29^0.28^0.27^0.26^0.255^0.245^0.24^0.235^0.23^0.225^0.22^0.22^0.22^0.215^0.215^0.21^0.205^0.195^0.185^0.175^0.165^0.155^0.155^0.16^0.18^0.215^0.265^0.335^0.42^0.52^0.635^0.76^0.89^1.02^1.145^1.255^1.335^1.385^1.395^1.375^1.315^1.225^1.11^0.98^0.84^0.695^0.56^0.44^0.34^0.265^0.215^0.175^0.155^0.145^0.14^0.14^0.14^0.14^0.145,20240416152836
-0.065^-0.06^-0.055^-0.05^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.055^-0.055^-0.055^-0.055^-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.04^-0.045^-0.05^-0.055^-0.06^-0.065^-0.07^-0.075^-0.075^-0.075^-0.08^-0.08^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.08^-0.08^-0.075^-0.07^-0.065^-0.06^-0.055^-0.055^-0.05^-0.045^-0.04^-0.035^-0.03^-0.025^-0.02^-0.015^-0.005^-0^0.01^0.02^0.025^0.025^0.025^0.025^0.025^0.02^0.02^0.02^0.02^0.02^0.03^0.035^0.045^0.05^0.055^0.06^0.06^0.055^0.05^0.045^0.04^0.04^0.035^0.035^0.04^0.045^0.045^0.05^0.05^0.05^0.05^0.045^0.045^0.04^0.04^0.045^0.045^0.05^0.055^0.06^0.06^0.06^0.06^0.06^0.06^0.055^0.055^0.055^0.055^0.055^0.06^0.06^0.06^0.06^0.055^0.055^0.05^0.04^0.035^0.035^0.035^0.04^0.045^0.05^0.06^0.065^0.07^0.07^0.07^0.065^0.06^0.05^0.04^0.035^0.03^0.025^0.03^0.035^0.045^0.05^0.055^0.06^0.055^0.05^0.045^0.035^0.02^0.005^-0.01^-0.02^-0.03^-0.035^-0.035^-0.03^-0.025^-0.015^-0.005^0.005^0.01^0.015^0.01^0.005^-0^-0.01^-0.025^-0.04^-0.065^-0.09^-0.125^-0.16^-0.2^-0.25^-0.295^-0.35^-0.395^-0.44^-0.48^-0.515^-0.54^-0.56^-0.57^-0.58^-0.585^-0.585^-0.59,20240416152836
-0.595^-0.605^-0.61^-0.615^-0.615^-0.615^-0.605^-0.59^-0.57^-0.54^-0.51^-0.485^-0.455^-0.435^-0.415^-0.4^-0.385^-0.375^-0.365^-0.345^-0.325^-0.3^-0.27^-0.23^-0.19^-0.15^-0.115^-0.09^-0.065^-0.045^-0.03^-0.02^-0.01^0.005^0.025^0.045^0.075^0.105^0.14^0.165^0.19^0.21^0.22^0.22^0.22^0.215^0.205^0.2^0.2^0.2^0.21^0.22^0.23^0.24^0.25^0.25^0.25^0.245^0.235^0.23^0.22^0.215^0.215^0.22^0.23^0.24^0.255^0.265^0.275^0.28^0.28^0.275^0.265^0.255^0.245^0.235^0.225^0.22^0.22^0.22^0.23^0.235^0.245^0.255^0.26^0.265^0.265^0.265^0.265^0.265^0.265^0.265^0.27^0.28^0.29^0.3^0.305^0.315^0.315^0.315^0.31^0.305^0.3^0.29^0.29^0.29^0.295^0.3^0.315^0.33^0.34^0.35^0.355^0.36^0.36^0.36^0.355^0.35^0.345^0.345^0.35^0.355^0.365^0.375^0.39^0.4^0.415^0.425^0.43^0.435^0.44^0.445^0.445^0.445^0.445^0.44^0.44^0.435^0.435^0.43^0.43^0.425^0.425^0.42^0.41^0.405^0.395^0.385^0.375^0.365^0.355^0.35^0.34^0.335^0.33^0.33^0.325^0.315^0.31^0.3^0.285^0.275^0.26^0.25^0.235^0.23^0.22^0.215^0.215^0.21^0.2^0.195^0.185^0.17^0.155^0.135^0.115^0.095^0.075^0.06^0.045^0.04^0.035^0.04^0.04^0.04^0.04^0.035^0.025^0.015^-0^-0.02^-0.04^-0.06^-0.07^-0.08^-0.08^-0.075^-0.07^-0.06^-0.05^-0.04^-0.04^-0.035^-0.04^-0.05^-0.06^-0.075^-0.09^-0.105^-0.11^-0.115^-0.115^-0.105^-0.1^-0.09^-0.08^-0.07^-0.065^-0.065^-0.065^-0.075^-0.08^-0.09^-0.095^-0.1^-0.1^-0.1^-0.095^-0.085^-0.07^-0.06^-0.055^-0.05^-0.05^-0.055^-0.06^-0.07^-0.08^-0.09^-0.095^-0.1^-0.1^-0.1^-0.095^-0.09^-0.08^-0.07^-0.065^-0.06^-0.06^-0.06^-0.06^-0.065^-0.065^-0.07,20240416152836
0.145^0.15^0.15^0.155^0.155^0.16^0.16^0.165^0.17^0.17^0.175^0.175^0.18^0.18^0.185^0.19^0.19^0.195^0.2^0.205^0.205^0.21^0.215^0.22^0.225^0.225^0.23^0.235^0.235^0.24^0.245^0.25^0.26^0.265^0.275^0.285^0.295^0.305^0.315^0.325^0.335^0.34^0.35^0.355^0.365^0.37^0.38^0.385^0.395^0.405^0.41^0.42^0.43^0.435^0.44^0.445^0.45^0.455^0.455^0.455^0.455^0.455^0.455^0.46^0.46^0.455^0.455^0.455^0.455^0.455^0.455^0.455^0.455^0.455^0.455^0.455^0.46^0.46^0.46^0.465^0.465^0.46^0.455^0.455^0.45^0.445^0.44^0.435^0.425^0.42^0.42^0.415^0.415^0.41^0.41^0.405^0.4^0.395^0.39^0.385^0.38^0.38^0.38^0.38^0.38^0.385^0.385^0.39^0.395^0.395^0.395^0.395^0.395^0.39^0.385^0.38^0.375^0.37^0.365^0.365^0.36^0.36^0.36^0.36^0.36^0.36^0.36^0.355^0.355^0.355^0.35^0.35^0.345^0.35^0.35^0.355^0.36^0.37^0.375^0.385^0.39^0.395^0.4^0.4^0.4^0.4^0.395^0.395^0.39^0.39^0.395^0.4^0.405^0.41^0.415^0.42^0.425^0.43^0.435^0.435^0.435^0.435^0.43^0.425^0.42^0.41^0.4^0.385^0.37^0.355^0.34^0.33^0.315^0.295^0.28^0.27^0.255^0.245^0.235^0.225^0.215^0.205^0.195^0.185^0.18^0.175^0.17^0.165^0.165^0.16^0.155^0.15^0.14^0.125^0.115^0.105^0.1^0.095^0.105^0.125^0.165^0.22^0.3^0.395^0.505^0.625^0.755^0.89^1.02^1.135^1.225^1.28^1.3^1.28^1.225^1.135^1.02^0.88^0.73^0.58^0.435^0.305^0.205^0.12^0.06^0.02^-0.005^-0.02^-0.025^-0.025^-0.02^-0.02^-0.015^-0.01^-0.01^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01,20240416152836
0.005^0.005^0.005^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^-0^-0^0.005^0.005^0.005^0.01^0.01^0.015^0.025^0.03^0.04^0.045^0.05^0.05^0.05^0.045^0.04^0.035^0.025^0.02^0.01^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.005^0.005^-0^-0.005^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.005^0.005^0.005^0.005^0.005^0.005^-0^-0^0.005^0.005^0.01^0.015^0.025^0.03^0.04^0.04^0.045^0.045^0.04^0.035^0.03^0.02^0.01^-0^-0.01^-0.015^-0.015^-0.02^-0.02^-0.015^-0.015^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.01^0.015^0.015^0.02^0.025^0.03^0.03^0.03^0.03^0.03^0.025^0.025^0.02^0.02^0.015^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.02^0.025^0.03^0.035^0.04^0.045^0.05^0.055^0.06^0.065^0.07^0.07^0.075^0.08^0.08^0.08^0.08^0.08^0.085^0.085^0.085^0.09^0.09^0.09^0.09^0.095^0.1^0.1^0.1^0.1^0.1^0.1^0.1^0.1^0.1^0.095^0.095^0.09^0.08^0.075^0.065^0.055^0.045^0.035^0.02^0.015^0.005^-0.005^-0.01^-0.015^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.035^-0.04^-0.045^-0.05^-0.05^-0.05^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.045^-0.045^-0.045^-0.04,20240416152837
-0.035^-0.035^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.015^-0.005^0.005^0.02^0.045^0.08^0.125^0.185^0.25^0.33^0.415^0.505^0.6^0.695^0.785^0.855^0.905^0.925^0.925^0.905^0.86^0.8^0.725^0.63^0.535^0.435^0.345^0.27^0.2^0.14^0.09^0.05^0.015^-0.01^-0.03^-0.05^-0.06^-0.075^-0.085^-0.095^-0.1^-0.11^-0.115^-0.12^-0.125^-0.13^-0.135^-0.135^-0.135^-0.14^-0.135^-0.135^-0.13^-0.13^-0.125^-0.125^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.125^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.115^-0.115^-0.115^-0.115^-0.11^-0.11^-0.105^-0.1^-0.095^-0.09^-0.085^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.075^-0.08^-0.08^-0.08^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.075^-0.075^-0.075^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.085^-0.085^-0.085^-0.085^-0.085^-0.09^-0.09^-0.09^-0.09^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.1^-0.105^-0.11^-0.115^-0.125^-0.13^-0.135^-0.14^-0.145^-0.15^-0.15^-0.155^-0.155^-0.155^-0.155^-0.16^-0.16^-0.165^-0.17^-0.17^-0.175^-0.18^-0.185^-0.185^-0.19^-0.195^-0.195^-0.195^-0.2^-0.2^-0.2^-0.195^-0.195^-0.19^-0.18^-0.175^-0.165^-0.16^-0.15^-0.14^-0.125^-0.115^-0.105^-0.095^-0.085^-0.075^-0.065^-0.055^-0.045^-0.035^-0.03^-0.025^-0.02^-0.015^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0^-0^0.005^0.01^0.01^0.015^0.015^0.015^0.01^0.01^0.005^-0^-0.005^-0.01^-0.015^-0.02^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0,20240416152837
-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.025^-0.015^-0.005^0.01^0.03^0.06^0.095^0.135^0.185^0.24^0.3^0.37^0.445^0.52^0.6^0.675^0.745^0.81^0.87^0.92^0.96^0.985^0.99^0.97^0.925^0.85^0.765^0.665^0.555^0.445^0.33^0.22^0.125^0.05^-0.005^-0.04^-0.06^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.07^-0.075^-0.08^-0.085^-0.09^-0.095^-0.095^-0.1^-0.1^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.11^-0.11^-0.11^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095,20240416152837
-0.075^-0.075^-0.07^-0.07^-0.065^-0.055^-0.05^-0.045^-0.045^-0.045^-0.045^-0.05^-0.06^-0.07^-0.075^-0.085^-0.09^-0.095^-0.1^-0.105^-0.1^-0.1^-0.095^-0.095^-0.09^-0.085^-0.08^-0.08^-0.08^-0.08^-0.085^-0.085^-0.09^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.085^-0.08^-0.08^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.065^-0.065^-0.06^-0.06^-0.06^-0.065^-0.065^-0.065^-0.065^-0.07^-0.07^-0.07^-0.07^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.065^-0.065^-0.065^-0.065^-0.065^-0.07^-0.07^-0.07^-0.07^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.055^-0.06^-0.06^-0.06^-0.06^-0.06^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.02^-0.015^-0.01^-0.005^0.005^0.01^0.015^0.025^0.03^0.04^0.045,20240416152837
